¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C)
243,∫Œæ»,2025-03-21 17:00,14.4
243,∫Œæ»,2025-03-21 18:00,13.1
243,∫Œæ»,2025-03-21 19:00,11.3
243,∫Œæ»,2025-03-21 20:00,9.2
243,∫Œæ»,2025-03-21 21:00,8.7
243,∫Œæ»,2025-03-21 22:00,8.2
243,∫Œæ»,2025-03-21 23:00,7
243,∫Œæ»,2025-03-22 00:00,7.6
243,∫Œæ»,2025-03-22 01:00,9
243,∫Œæ»,2025-03-22 02:00,8.3
243,∫Œæ»,2025-03-22 03:00,8.2
243,∫Œæ»,2025-03-22 04:00,8.4
243,∫Œæ»,2025-03-22 05:00,7.8
243,∫Œæ»,2025-03-22 06:00,7.3
243,∫Œæ»,2025-03-22 07:00,8.5
243,∫Œæ»,2025-03-22 08:00,11.4
243,∫Œæ»,2025-03-22 09:00,14
243,∫Œæ»,2025-03-22 10:00,16.4
243,∫Œæ»,2025-03-22 11:00,19.5
243,∫Œæ»,2025-03-22 12:00,22.3
243,∫Œæ»,2025-03-22 13:00,22.9
243,∫Œæ»,2025-03-22 14:00,22
243,∫Œæ»,2025-03-22 15:00,21.7
243,∫Œæ»,2025-03-22 16:00,22.4
243,∫Œæ»,2025-03-22 17:00,19.4
243,∫Œæ»,2025-03-22 18:00,17.5
243,∫Œæ»,2025-03-22 19:00,15.8
243,∫Œæ»,2025-03-22 20:00,12.2
243,∫Œæ»,2025-03-22 21:00,11.9
243,∫Œæ»,2025-03-22 22:00,11.9
243,∫Œæ»,2025-03-22 23:00,11.1
243,∫Œæ»,2025-03-23 00:00,10.7
243,∫Œæ»,2025-03-23 01:00,10.5
243,∫Œæ»,2025-03-23 02:00,10
243,∫Œæ»,2025-03-23 03:00,9.9
243,∫Œæ»,2025-03-23 04:00,9.5
243,∫Œæ»,2025-03-23 05:00,8.9
243,∫Œæ»,2025-03-23 06:00,8.2
243,∫Œæ»,2025-03-23 07:00,9.1
243,∫Œæ»,2025-03-23 08:00,11
243,∫Œæ»,2025-03-23 09:00,14
243,∫Œæ»,2025-03-23 10:00,17.3
243,∫Œæ»,2025-03-23 11:00,18.8
243,∫Œæ»,2025-03-23 12:00,21.5
243,∫Œæ»,2025-03-23 13:00,21.8
243,∫Œæ»,2025-03-23 14:00,23.4
243,∫Œæ»,2025-03-23 15:00,22.5
243,∫Œæ»,2025-03-23 16:00,22.1
243,∫Œæ»,2025-03-23 17:00,20.9
243,∫Œæ»,2025-03-23 18:00,19.2
243,∫Œæ»,2025-03-23 19:00,16.6
243,∫Œæ»,2025-03-23 20:00,16.1
243,∫Œæ»,2025-03-23 21:00,14
243,∫Œæ»,2025-03-23 22:00,14.4
243,∫Œæ»,2025-03-23 23:00,13.7
243,∫Œæ»,2025-03-24 00:00,14.3
243,∫Œæ»,2025-03-24 01:00,13.2
243,∫Œæ»,2025-03-24 02:00,14.7
243,∫Œæ»,2025-03-24 03:00,14.8
243,∫Œæ»,2025-03-24 04:00,16.2
243,∫Œæ»,2025-03-24 05:00,17.1
243,∫Œæ»,2025-03-24 06:00,15.8
243,∫Œæ»,2025-03-24 07:00,15
243,∫Œæ»,2025-03-24 08:00,15.7
243,∫Œæ»,2025-03-24 09:00,17.8
243,∫Œæ»,2025-03-24 10:00,19.2
243,∫Œæ»,2025-03-24 11:00,20.1
243,∫Œæ»,2025-03-24 12:00,20.4
243,∫Œæ»,2025-03-24 13:00,20.8
243,∫Œæ»,2025-03-24 14:00,21.1
243,∫Œæ»,2025-03-24 15:00,19.2
243,∫Œæ»,2025-03-24 16:00,18.3
243,∫Œæ»,2025-03-24 17:00,16.4
243,∫Œæ»,2025-03-24 18:00,15
243,∫Œæ»,2025-03-24 19:00,14.2
243,∫Œæ»,2025-03-24 20:00,13.4
243,∫Œæ»,2025-03-24 21:00,13.1
243,∫Œæ»,2025-03-24 22:00,12.8
243,∫Œæ»,2025-03-24 23:00,12
243,∫Œæ»,2025-03-25 00:00,11.4
243,∫Œæ»,2025-03-25 01:00,10.2
243,∫Œæ»,2025-03-25 02:00,11.3
243,∫Œæ»,2025-03-25 03:00,10.9
243,∫Œæ»,2025-03-25 04:00,10.4
243,∫Œæ»,2025-03-25 05:00,8.6
243,∫Œæ»,2025-03-25 06:00,8
243,∫Œæ»,2025-03-25 07:00,6.5
243,∫Œæ»,2025-03-25 08:00,9
243,∫Œæ»,2025-03-25 09:00,12.6
243,∫Œæ»,2025-03-25 10:00,16.3
243,∫Œæ»,2025-03-25 11:00,19.5
243,∫Œæ»,2025-03-25 12:00,22.2
243,∫Œæ»,2025-03-25 13:00,24.4
243,∫Œæ»,2025-03-25 14:00,25.4
243,∫Œæ»,2025-03-25 15:00,24.3
243,∫Œæ»,2025-03-25 16:00,20.2
243,∫Œæ»,2025-03-25 17:00,17.2
243,∫Œæ»,2025-03-25 18:00,14.5
243,∫Œæ»,2025-03-25 19:00,12.9
243,∫Œæ»,2025-03-25 20:00,10.5
243,∫Œæ»,2025-03-25 21:00,10
243,∫Œæ»,2025-03-25 22:00,8.9
243,∫Œæ»,2025-03-25 23:00,8.5
243,∫Œæ»,2025-03-26 00:00,7.5
243,∫Œæ»,2025-03-26 01:00,7
243,∫Œæ»,2025-03-26 02:00,6.3
243,∫Œæ»,2025-03-26 03:00,6.5
243,∫Œæ»,2025-03-26 04:00,5.9
243,∫Œæ»,2025-03-26 05:00,5.3
243,∫Œæ»,2025-03-26 06:00,5.1
243,∫Œæ»,2025-03-26 07:00,5.7
243,∫Œæ»,2025-03-26 08:00,9.2
243,∫Œæ»,2025-03-26 09:00,11.8
243,∫Œæ»,2025-03-26 10:00,15.3
243,∫Œæ»,2025-03-26 11:00,18.8
243,∫Œæ»,2025-03-26 12:00,22.1
243,∫Œæ»,2025-03-26 13:00,25.2
243,∫Œæ»,2025-03-26 14:00,26.7
243,∫Œæ»,2025-03-26 15:00,27.6
243,∫Œæ»,2025-03-26 16:00,28.2
243,∫Œæ»,2025-03-26 17:00,27.5
243,∫Œæ»,2025-03-26 18:00,25.9
243,∫Œæ»,2025-03-26 19:00,23.1
243,∫Œæ»,2025-03-26 20:00,21.9
243,∫Œæ»,2025-03-26 21:00,20.6
243,∫Œæ»,2025-03-26 22:00,19.3
243,∫Œæ»,2025-03-26 23:00,19.4
243,∫Œæ»,2025-03-27 00:00,19.5
243,∫Œæ»,2025-03-27 01:00,20.6
243,∫Œæ»,2025-03-27 02:00,20.7
243,∫Œæ»,2025-03-27 03:00,21
243,∫Œæ»,2025-03-27 04:00,21
243,∫Œæ»,2025-03-27 05:00,21.2
243,∫Œæ»,2025-03-27 06:00,18.6
243,∫Œæ»,2025-03-27 07:00,19.2
243,∫Œæ»,2025-03-27 08:00,18.8
243,∫Œæ»,2025-03-27 09:00,15.9
243,∫Œæ»,2025-03-27 10:00,14
243,∫Œæ»,2025-03-27 11:00,12.9
243,∫Œæ»,2025-03-27 12:00,12.2
243,∫Œæ»,2025-03-27 13:00,10.8
243,∫Œæ»,2025-03-27 14:00,10.6
243,∫Œæ»,2025-03-27 15:00,12.5
243,∫Œæ»,2025-03-27 16:00,11.7
243,∫Œæ»,2025-03-27 17:00,9.7
243,∫Œæ»,2025-03-27 18:00,8.8
243,∫Œæ»,2025-03-27 19:00,8.5
243,∫Œæ»,2025-03-27 20:00,8.4
243,∫Œæ»,2025-03-27 21:00,8.2
243,∫Œæ»,2025-03-27 22:00,8
243,∫Œæ»,2025-03-27 23:00,7.1
243,∫Œæ»,2025-03-28 00:00,5.6
243,∫Œæ»,2025-03-28 01:00,6
243,∫Œæ»,2025-03-28 02:00,6.1
243,∫Œæ»,2025-03-28 03:00,5.9
243,∫Œæ»,2025-03-28 04:00,5.7
243,∫Œæ»,2025-03-28 05:00,5.9
243,∫Œæ»,2025-03-28 06:00,5.6
243,∫Œæ»,2025-03-28 07:00,5.8
243,∫Œæ»,2025-03-28 08:00,6.5
243,∫Œæ»,2025-03-28 09:00,7
243,∫Œæ»,2025-03-28 10:00,7.9
243,∫Œæ»,2025-03-28 11:00,8
243,∫Œæ»,2025-03-28 12:00,8.2
243,∫Œæ»,2025-03-28 13:00,8.8
243,∫Œæ»,2025-03-28 14:00,9
243,∫Œæ»,2025-03-28 15:00,8.8
243,∫Œæ»,2025-03-28 16:00,8.7
243,∫Œæ»,2025-03-28 17:00,7.4
243,∫Œæ»,2025-03-28 18:00,6.5
243,∫Œæ»,2025-03-28 19:00,5.6
243,∫Œæ»,2025-03-28 20:00,5.2
243,∫Œæ»,2025-03-28 21:00,5.5
243,∫Œæ»,2025-03-28 22:00,5.4
243,∫Œæ»,2025-03-28 23:00,5.1
243,∫Œæ»,2025-03-29 00:00,4.9
243,∫Œæ»,2025-03-29 01:00,3.5
243,∫Œæ»,2025-03-29 02:00,2.3
243,∫Œæ»,2025-03-29 03:00,1.7
243,∫Œæ»,2025-03-29 04:00,1
243,∫Œæ»,2025-03-29 05:00,.5
243,∫Œæ»,2025-03-29 06:00,-.1
243,∫Œæ»,2025-03-29 07:00,.3
243,∫Œæ»,2025-03-29 08:00,3.1
243,∫Œæ»,2025-03-29 09:00,6.4
243,∫Œæ»,2025-03-29 10:00,7.7
243,∫Œæ»,2025-03-29 11:00,8.7
243,∫Œæ»,2025-03-29 12:00,7.9
243,∫Œæ»,2025-03-29 13:00,7
243,∫Œæ»,2025-03-29 14:00,3.8
243,∫Œæ»,2025-03-29 15:00,6.4
243,∫Œæ»,2025-03-29 16:00,6.2
243,∫Œæ»,2025-03-29 17:00,5.2
243,∫Œæ»,2025-03-29 18:00,4.3
243,∫Œæ»,2025-03-29 19:00,3.3
243,∫Œæ»,2025-03-29 20:00,3.3
243,∫Œæ»,2025-03-29 21:00,3.2
243,∫Œæ»,2025-03-29 22:00,3
243,∫Œæ»,2025-03-29 23:00,2.4
243,∫Œæ»,2025-03-30 00:00,2.6
243,∫Œæ»,2025-03-30 01:00,1.9
243,∫Œæ»,2025-03-30 02:00,1.5
243,∫Œæ»,2025-03-30 03:00,.8
243,∫Œæ»,2025-03-30 04:00,0
243,∫Œæ»,2025-03-30 05:00,-1.2
243,∫Œæ»,2025-03-30 06:00,-1.5
243,∫Œæ»,2025-03-30 07:00,-1.3
243,∫Œæ»,2025-03-30 08:00,1.5
243,∫Œæ»,2025-03-30 09:00,3.8
243,∫Œæ»,2025-03-30 10:00,5.5
243,∫Œæ»,2025-03-30 11:00,6.7
243,∫Œæ»,2025-03-30 12:00,7.5
243,∫Œæ»,2025-03-30 13:00,7.8
243,∫Œæ»,2025-03-30 14:00,8.1
243,∫Œæ»,2025-03-30 15:00,8.4
243,∫Œæ»,2025-03-30 16:00,8
243,∫Œæ»,2025-03-30 17:00,7.3
243,∫Œæ»,2025-03-30 18:00,7
243,∫Œæ»,2025-03-30 19:00,5.3
243,∫Œæ»,2025-03-30 20:00,3.8
243,∫Œæ»,2025-03-30 21:00,3.2
243,∫Œæ»,2025-03-30 22:00,3.4
243,∫Œæ»,2025-03-30 23:00,3
243,∫Œæ»,2025-03-31 00:00,2.8
244,¿”Ω«,2025-01-01 01:00,-5.2
244,¿”Ω«,2025-01-01 02:00,-5.6
244,¿”Ω«,2025-01-01 03:00,-5.7
244,¿”Ω«,2025-01-01 04:00,-5.3
244,¿”Ω«,2025-01-01 05:00,-5.7
244,¿”Ω«,2025-01-01 06:00,-6.5
244,¿”Ω«,2025-01-01 07:00,-6.3
244,¿”Ω«,2025-01-01 08:00,-6.5
244,¿”Ω«,2025-01-01 09:00,-4.7
244,¿”Ω«,2025-01-01 10:00,-1.3
244,¿”Ω«,2025-01-01 11:00,2.5
244,¿”Ω«,2025-01-01 12:00,5.8
244,¿”Ω«,2025-01-01 13:00,7.7
244,¿”Ω«,2025-01-01 14:00,8.8
244,¿”Ω«,2025-01-01 15:00,8.3
244,¿”Ω«,2025-01-01 16:00,7.8
244,¿”Ω«,2025-01-01 17:00,6.3
244,¿”Ω«,2025-01-01 18:00,4.5
244,¿”Ω«,2025-01-01 19:00,1.2
244,¿”Ω«,2025-01-01 20:00,-.1
244,¿”Ω«,2025-01-01 21:00,-1
244,¿”Ω«,2025-01-01 22:00,-1.8
244,¿”Ω«,2025-01-01 23:00,-2.4
244,¿”Ω«,2025-01-02 00:00,-3.2
244,¿”Ω«,2025-01-02 01:00,-3.2
244,¿”Ω«,2025-01-02 02:00,-3.6
244,¿”Ω«,2025-01-02 03:00,-3.9
244,¿”Ω«,2025-01-02 04:00,-4.3
244,¿”Ω«,2025-01-02 05:00,-4.8
244,¿”Ω«,2025-01-02 06:00,-4.6
244,¿”Ω«,2025-01-02 07:00,-4
244,¿”Ω«,2025-01-02 08:00,-4.6
244,¿”Ω«,2025-01-02 09:00,-3.3
244,¿”Ω«,2025-01-02 10:00,0
244,¿”Ω«,2025-01-02 11:00,4.1
244,¿”Ω«,2025-01-02 12:00,6
244,¿”Ω«,2025-01-02 13:00,7.3
244,¿”Ω«,2025-01-02 14:00,7.9
244,¿”Ω«,2025-01-02 15:00,7.4
244,¿”Ω«,2025-01-02 16:00,6.5
244,¿”Ω«,2025-01-02 17:00,4.8
244,¿”Ω«,2025-01-02 18:00,3.5
244,¿”Ω«,2025-01-02 19:00,2
244,¿”Ω«,2025-01-02 20:00,-.1
244,¿”Ω«,2025-01-02 21:00,-1.7
244,¿”Ω«,2025-01-02 22:00,-1.5
244,¿”Ω«,2025-01-02 23:00,-2.5
244,¿”Ω«,2025-01-03 00:00,-2.9
244,¿”Ω«,2025-01-03 01:00,-3.9
244,¿”Ω«,2025-01-03 02:00,-4.1
244,¿”Ω«,2025-01-03 03:00,-3.2
244,¿”Ω«,2025-01-03 04:00,-3
244,¿”Ω«,2025-01-03 05:00,-1.2
244,¿”Ω«,2025-01-03 06:00,-1.1
244,¿”Ω«,2025-01-03 07:00,-1.5
244,¿”Ω«,2025-01-03 08:00,-1.9
244,¿”Ω«,2025-01-03 09:00,-1
244,¿”Ω«,2025-01-03 10:00,.2
244,¿”Ω«,2025-01-03 11:00,1.6
244,¿”Ω«,2025-01-03 12:00,2
244,¿”Ω«,2025-01-03 13:00,2
244,¿”Ω«,2025-01-03 14:00,3.4
244,¿”Ω«,2025-01-03 15:00,3.2
244,¿”Ω«,2025-01-03 16:00,2.8
244,¿”Ω«,2025-01-03 17:00,1.6
244,¿”Ω«,2025-01-03 18:00,.8
244,¿”Ω«,2025-01-03 19:00,.7
244,¿”Ω«,2025-01-03 20:00,0
244,¿”Ω«,2025-01-03 21:00,-.3
244,¿”Ω«,2025-01-03 22:00,-.4
244,¿”Ω«,2025-01-03 23:00,-.9
244,¿”Ω«,2025-01-04 00:00,-1.2
244,¿”Ω«,2025-01-04 01:00,-.8
244,¿”Ω«,2025-01-04 02:00,-2.1
244,¿”Ω«,2025-01-04 03:00,-3
244,¿”Ω«,2025-01-04 04:00,-2.5
244,¿”Ω«,2025-01-04 05:00,-3.7
244,¿”Ω«,2025-01-04 06:00,-4.3
244,¿”Ω«,2025-01-04 07:00,-5.1
244,¿”Ω«,2025-01-04 08:00,-5.8
244,¿”Ω«,2025-01-04 09:00,-3.9
244,¿”Ω«,2025-01-04 10:00,-.7
244,¿”Ω«,2025-01-04 11:00,2.3
244,¿”Ω«,2025-01-04 12:00,3.6
244,¿”Ω«,2025-01-04 13:00,4.8
244,¿”Ω«,2025-01-04 14:00,5.4
244,¿”Ω«,2025-01-04 15:00,4.9
244,¿”Ω«,2025-01-04 16:00,4.4
244,¿”Ω«,2025-01-04 17:00,3.7
244,¿”Ω«,2025-01-04 18:00,.8
244,¿”Ω«,2025-01-04 19:00,-.7
244,¿”Ω«,2025-01-04 20:00,-2.4
244,¿”Ω«,2025-01-04 21:00,-2.9
244,¿”Ω«,2025-01-04 22:00,-3.9
244,¿”Ω«,2025-01-04 23:00,-4.5
244,¿”Ω«,2025-01-05 00:00,-4.8
244,¿”Ω«,2025-01-05 01:00,-5
244,¿”Ω«,2025-01-05 02:00,-4.7
244,¿”Ω«,2025-01-05 03:00,-5.3
244,¿”Ω«,2025-01-05 04:00,-4.9
244,¿”Ω«,2025-01-05 05:00,-4.3
244,¿”Ω«,2025-01-05 06:00,-3.9
244,¿”Ω«,2025-01-05 07:00,-2.1
244,¿”Ω«,2025-01-05 08:00,-.7
244,¿”Ω«,2025-01-05 09:00,-.1
244,¿”Ω«,2025-01-05 10:00,-.7
244,¿”Ω«,2025-01-05 11:00,0
244,¿”Ω«,2025-01-05 12:00,.3
244,¿”Ω«,2025-01-05 13:00,.4
244,¿”Ω«,2025-01-05 14:00,1
244,¿”Ω«,2025-01-05 15:00,1.3
244,¿”Ω«,2025-01-05 16:00,1.6
244,¿”Ω«,2025-01-05 17:00,1.7
244,¿”Ω«,2025-01-05 18:00,1.3
244,¿”Ω«,2025-01-05 19:00,1.1
244,¿”Ω«,2025-01-05 20:00,.1
244,¿”Ω«,2025-01-05 21:00,-.3
244,¿”Ω«,2025-01-05 22:00,-1.2
244,¿”Ω«,2025-01-05 23:00,-1.8
244,¿”Ω«,2025-01-06 00:00,-1.9
244,¿”Ω«,2025-01-06 01:00,-2.2
244,¿”Ω«,2025-01-06 02:00,-1.7
244,¿”Ω«,2025-01-06 03:00,-1.8
244,¿”Ω«,2025-01-06 04:00,-2.2
244,¿”Ω«,2025-01-06 05:00,-1.1
244,¿”Ω«,2025-01-06 06:00,-.5
244,¿”Ω«,2025-01-06 07:00,-.9
244,¿”Ω«,2025-01-06 08:00,-.8
244,¿”Ω«,2025-01-06 09:00,1.2
244,¿”Ω«,2025-01-06 10:00,1.4
244,¿”Ω«,2025-01-06 11:00,2.7
244,¿”Ω«,2025-01-06 12:00,2.9
244,¿”Ω«,2025-01-06 13:00,4.1
244,¿”Ω«,2025-01-06 14:00,3.2
244,¿”Ω«,2025-01-06 15:00,3
244,¿”Ω«,2025-01-06 16:00,1.8
244,¿”Ω«,2025-01-06 17:00,1.5
244,¿”Ω«,2025-01-06 18:00,1.2
244,¿”Ω«,2025-01-06 19:00,.8
244,¿”Ω«,2025-01-06 20:00,.2
244,¿”Ω«,2025-01-06 21:00,-.6
244,¿”Ω«,2025-01-06 22:00,-.6
244,¿”Ω«,2025-01-06 23:00,-1.6
244,¿”Ω«,2025-01-07 00:00,-1.9
244,¿”Ω«,2025-01-07 01:00,-2.5
244,¿”Ω«,2025-01-07 02:00,-3.4
244,¿”Ω«,2025-01-07 03:00,-2.8
244,¿”Ω«,2025-01-07 04:00,-2.7
244,¿”Ω«,2025-01-07 05:00,-3.2
244,¿”Ω«,2025-01-07 06:00,-3.6
244,¿”Ω«,2025-01-07 07:00,-3.7
244,¿”Ω«,2025-01-07 08:00,-5.5
244,¿”Ω«,2025-01-07 09:00,-4.6
244,¿”Ω«,2025-01-07 10:00,-1.9
244,¿”Ω«,2025-01-07 11:00,-.7
244,¿”Ω«,2025-01-07 12:00,.5
244,¿”Ω«,2025-01-07 13:00,-1.5
244,¿”Ω«,2025-01-07 14:00,-.8
244,¿”Ω«,2025-01-07 15:00,-.3
244,¿”Ω«,2025-01-07 16:00,0
244,¿”Ω«,2025-01-07 17:00,-.2
244,¿”Ω«,2025-01-07 18:00,-1.1
244,¿”Ω«,2025-01-07 19:00,-1.3
244,¿”Ω«,2025-01-07 20:00,-1.8
244,¿”Ω«,2025-01-07 21:00,-1.9
244,¿”Ω«,2025-01-07 22:00,-1.7
244,¿”Ω«,2025-01-07 23:00,-2.5
244,¿”Ω«,2025-01-08 00:00,-3.3
244,¿”Ω«,2025-01-08 01:00,-3.4
244,¿”Ω«,2025-01-08 02:00,-3.8
244,¿”Ω«,2025-01-08 03:00,-3.9
244,¿”Ω«,2025-01-08 04:00,-3.3
244,¿”Ω«,2025-01-08 05:00,-2.9
244,¿”Ω«,2025-01-08 06:00,-4.5
244,¿”Ω«,2025-01-08 07:00,-4.4
244,¿”Ω«,2025-01-08 08:00,-5.7
244,¿”Ω«,2025-01-08 09:00,-4.1
244,¿”Ω«,2025-01-08 10:00,-1.4
244,¿”Ω«,2025-01-08 11:00,.4
244,¿”Ω«,2025-01-08 12:00,1.9
244,¿”Ω«,2025-01-08 13:00,3.5
244,¿”Ω«,2025-01-08 14:00,2.6
244,¿”Ω«,2025-01-08 15:00,1.2
244,¿”Ω«,2025-01-08 16:00,.8
244,¿”Ω«,2025-01-08 17:00,.1
244,¿”Ω«,2025-01-08 18:00,-.5
244,¿”Ω«,2025-01-08 19:00,-1
244,¿”Ω«,2025-01-08 20:00,-1.9
244,¿”Ω«,2025-01-08 21:00,-2.4
244,¿”Ω«,2025-01-08 22:00,-2.8
244,¿”Ω«,2025-01-08 23:00,-3.1
244,¿”Ω«,2025-01-09 00:00,-3.3
244,¿”Ω«,2025-01-09 01:00,-3.6
244,¿”Ω«,2025-01-09 02:00,-4.2
244,¿”Ω«,2025-01-09 03:00,-5.1
244,¿”Ω«,2025-01-09 04:00,-5.9
244,¿”Ω«,2025-01-09 05:00,-7.9
244,¿”Ω«,2025-01-09 06:00,-8.7
244,¿”Ω«,2025-01-09 07:00,-11.7
244,¿”Ω«,2025-01-09 08:00,-12.2
244,¿”Ω«,2025-01-09 09:00,-10.5
244,¿”Ω«,2025-01-09 10:00,-7.3
244,¿”Ω«,2025-01-09 11:00,-6.2
244,¿”Ω«,2025-01-09 12:00,-5.3
244,¿”Ω«,2025-01-09 13:00,-5.8
244,¿”Ω«,2025-01-09 14:00,-6.4
244,¿”Ω«,2025-01-09 15:00,-7.4
244,¿”Ω«,2025-01-09 16:00,-7.2
244,¿”Ω«,2025-01-09 17:00,-7.4
244,¿”Ω«,2025-01-09 18:00,-8.3
244,¿”Ω«,2025-01-09 19:00,-9
244,¿”Ω«,2025-01-09 20:00,-9.2
244,¿”Ω«,2025-01-09 21:00,-9.9
244,¿”Ω«,2025-01-09 22:00,-10.7
244,¿”Ω«,2025-01-09 23:00,-11.4
244,¿”Ω«,2025-01-10 00:00,-12.1
244,¿”Ω«,2025-01-10 01:00,-12.6
244,¿”Ω«,2025-01-10 02:00,-13.2
244,¿”Ω«,2025-01-10 03:00,-15.7
244,¿”Ω«,2025-01-10 04:00,-15.9
244,¿”Ω«,2025-01-10 05:00,-16
244,¿”Ω«,2025-01-10 06:00,-15.8
244,¿”Ω«,2025-01-10 07:00,-15.3
244,¿”Ω«,2025-01-10 08:00,-15.5
244,¿”Ω«,2025-01-10 09:00,-13.7
244,¿”Ω«,2025-01-10 10:00,-8.9
244,¿”Ω«,2025-01-10 11:00,-6.1
244,¿”Ω«,2025-01-10 12:00,-4.1
244,¿”Ω«,2025-01-10 13:00,-3
244,¿”Ω«,2025-01-10 14:00,-2.1
244,¿”Ω«,2025-01-10 15:00,-2
244,¿”Ω«,2025-01-10 16:00,-1.7
244,¿”Ω«,2025-01-10 17:00,-2.7
244,¿”Ω«,2025-01-10 18:00,-3.8
244,¿”Ω«,2025-01-10 19:00,-6.5
244,¿”Ω«,2025-01-10 20:00,-6.8
244,¿”Ω«,2025-01-10 21:00,-5.6
244,¿”Ω«,2025-01-10 22:00,-5.5
244,¿”Ω«,2025-01-10 23:00,-6.7
244,¿”Ω«,2025-01-11 00:00,-6.7
244,¿”Ω«,2025-01-11 01:00,-6.4
244,¿”Ω«,2025-01-11 02:00,-6.4
244,¿”Ω«,2025-01-11 03:00,-6.7
244,¿”Ω«,2025-01-11 04:00,-7.1
244,¿”Ω«,2025-01-11 05:00,-6.6
244,¿”Ω«,2025-01-11 06:00,-7
244,¿”Ω«,2025-01-11 07:00,-6.7
244,¿”Ω«,2025-01-11 08:00,-6.4
244,¿”Ω«,2025-01-11 09:00,-5.7
244,¿”Ω«,2025-01-11 10:00,-3.7
244,¿”Ω«,2025-01-11 11:00,-2.4
244,¿”Ω«,2025-01-11 12:00,-.3
244,¿”Ω«,2025-01-11 13:00,-1
244,¿”Ω«,2025-01-11 14:00,0
244,¿”Ω«,2025-01-11 15:00,-.2
244,¿”Ω«,2025-01-11 16:00,-.6
244,¿”Ω«,2025-01-11 17:00,-1
244,¿”Ω«,2025-01-11 18:00,-1.3
244,¿”Ω«,2025-01-11 19:00,-1.8
244,¿”Ω«,2025-01-11 20:00,-3
244,¿”Ω«,2025-01-11 21:00,-3
244,¿”Ω«,2025-01-11 22:00,-3.3
244,¿”Ω«,2025-01-11 23:00,-4.7
244,¿”Ω«,2025-01-12 00:00,-6.3
244,¿”Ω«,2025-01-12 01:00,-7.2
244,¿”Ω«,2025-01-12 02:00,-7.3
244,¿”Ω«,2025-01-12 03:00,-8.6
244,¿”Ω«,2025-01-12 04:00,-8.6
244,¿”Ω«,2025-01-12 05:00,-8.2
244,¿”Ω«,2025-01-12 06:00,-8.1
244,¿”Ω«,2025-01-12 07:00,-9.3
244,¿”Ω«,2025-01-12 08:00,-9.7
244,¿”Ω«,2025-01-12 09:00,-7.9
244,¿”Ω«,2025-01-12 10:00,-6.2
244,¿”Ω«,2025-01-12 11:00,-2.7
244,¿”Ω«,2025-01-12 12:00,.9
244,¿”Ω«,2025-01-12 13:00,1.3
244,¿”Ω«,2025-01-12 14:00,2.4
244,¿”Ω«,2025-01-12 15:00,2.7
244,¿”Ω«,2025-01-12 16:00,2
244,¿”Ω«,2025-01-12 17:00,.9
244,¿”Ω«,2025-01-12 18:00,-.5
244,¿”Ω«,2025-01-12 19:00,-2.6
244,¿”Ω«,2025-01-12 20:00,-3.5
244,¿”Ω«,2025-01-12 21:00,-3.4
244,¿”Ω«,2025-01-12 22:00,-3.3
244,¿”Ω«,2025-01-12 23:00,-2.7
244,¿”Ω«,2025-01-13 00:00,-2.4
244,¿”Ω«,2025-01-13 01:00,-2.3
244,¿”Ω«,2025-01-13 02:00,-2.2
244,¿”Ω«,2025-01-13 03:00,-2
244,¿”Ω«,2025-01-13 04:00,-2.3
244,¿”Ω«,2025-01-13 05:00,-3.4
244,¿”Ω«,2025-01-13 06:00,-4.8
244,¿”Ω«,2025-01-13 07:00,-6.1
244,¿”Ω«,2025-01-13 08:00,-6.3
244,¿”Ω«,2025-01-13 09:00,-4.7
244,¿”Ω«,2025-01-13 10:00,-2.1
244,¿”Ω«,2025-01-13 11:00,1.3
244,¿”Ω«,2025-01-13 12:00,3.3
244,¿”Ω«,2025-01-13 13:00,4.4
244,¿”Ω«,2025-01-13 14:00,4.3
244,¿”Ω«,2025-01-13 15:00,4.3
244,¿”Ω«,2025-01-13 16:00,4.3
244,¿”Ω«,2025-01-13 17:00,3.4
244,¿”Ω«,2025-01-13 18:00,.3
244,¿”Ω«,2025-01-13 19:00,-1.2
244,¿”Ω«,2025-01-13 20:00,-2.5
244,¿”Ω«,2025-01-13 21:00,-3.1
244,¿”Ω«,2025-01-13 22:00,-2.8
244,¿”Ω«,2025-01-13 23:00,-3.9
244,¿”Ω«,2025-01-14 00:00,-4.3
244,¿”Ω«,2025-01-14 01:00,-2.8
244,¿”Ω«,2025-01-14 02:00,-2.1
244,¿”Ω«,2025-01-14 03:00,-1.5
244,¿”Ω«,2025-01-14 04:00,-.8
244,¿”Ω«,2025-01-14 05:00,-.6
244,¿”Ω«,2025-01-14 06:00,-.7
244,¿”Ω«,2025-01-14 07:00,-1.4
244,¿”Ω«,2025-01-14 08:00,-1.9
244,¿”Ω«,2025-01-14 09:00,-1
244,¿”Ω«,2025-01-14 10:00,1.8
244,¿”Ω«,2025-01-14 11:00,4.9
244,¿”Ω«,2025-01-14 12:00,7
244,¿”Ω«,2025-01-14 13:00,7.9
244,¿”Ω«,2025-01-14 14:00,8.6
244,¿”Ω«,2025-01-14 15:00,8.3
244,¿”Ω«,2025-01-14 16:00,7.7
244,¿”Ω«,2025-01-14 17:00,5.9
244,¿”Ω«,2025-01-14 18:00,4.1
244,¿”Ω«,2025-01-14 19:00,3
